kind,point_id,x,y,z,distance_error,contour_param
optimized,884,138.17622584632562,103.08686588195641,3.666365530212783,0.002211927021808613,886.0004864395872
optimized,885,136.96519735498384,102.19504567053045,3.6320378285090347,0.0022239804468950908,887.0000526937135
optimized,886,135.75390067993322,101.30305734425508,3.5977079733723327,0.0022584518051305125,887.9998285661818
optimized,887,134.5431669760878,100.41121181650682,3.564323651194461,0.002323015271805673,888.9992315696481
optimized,888,133.3335723247081,99.51925036186259,3.533022594618874,0.002359995015265959,889.998440118822
optimized,889,132.12517943566593,98.62653563189299,3.501453489546132,0.0023014899190032523,891.0005331555633
optimized,890,130.91707710709318,97.733479466515,3.4697905074077227,0.002163206983166077,891.9989744811808
optimized,891,129.7094412043036,96.8398468688788,3.437971657056731,0.0021295470335775946,892.9993176725148
optimized,892,128.5019939855419,95.94570685993509,3.4060397159573323,0.0021044932803135907,894.0015083806964
optimized,893,127.29469261624904,95.05022584203289,3.3742305368091383,0.0021023887320410495,895.0004925748501
optimized,894,126.08671438423467,94.15414419294895,3.3427654331524064,0.0021147036111601736,896.0000699890232
optimized,895,124.87841787379759,93.257842658528,3.3112949264542806,0.002138285819152763,896.999904266933
optimized,896,123.67070492963873,92.36153809922078,3.2813181138463987,0.0021973010244034086,897.9994056179839
optimized,897,122.46401552072481,91.46552918451147,3.2527870149486713,0.002251029570850882,898.9982219718542
optimized,898,121.25863720755996,90.56884912721307,3.223999068127055,0.0022196844717488062,900.0010883422588
optimized,899,120.05365719088836,89.67143612305273,3.195040498648324,0.0020977156730710433,901.0007268660534
optimized,900,118.84879915263951,88.77358664273699,3.1659925702514213,0.0020700771492538905,901.9993051648025
optimized,901,117.6441861730276,87.8754650308351,3.136870961166622,0.002043964698329681,903.0015355181538
optimized,902,116.44003837409525,86.97604282086704,3.1078157828205506,0.0020416742759286066,904.0007391958377
optimized,903,115.23533362747736,86.07588496479968,3.0791548250758187,0.00206065427459734,905.0001519113531
optimized,904,114.03021528914539,85.1754107245023,3.050482775829405,0.0020713562632783677,905.9999105610875
optimized,905,112.82563293916563,84.27482912777921,3.0237840959037054,0.0021689874583552538,906.9993987456556
optimized,906,111.62193163885989,83.3745659176499,2.9979058254335946,0.0021932417389800563,907.9982799524754
optimized,907,110.41944772761292,82.47348763507945,2.9717650961226947,0.0021537515862339873,909.0007189733064
optimized,908,109.2171601119984,81.57192849471222,2.945523598525707,0.0019993989088344932,909.9993685922605
optimized,909,108.0150465326196,80.67004283057999,2.9192094537528943,0.0019969674743869348,910.9992277450862
optimized,910,106.81338473763194,79.76778010003596,2.892785432381016,0.001973644753720194,911.9990810296665
optimized,911,105.61206713124207,78.86470245740348,2.8664786155915487,0.00197045893845349,913.0010979468772
optimized,912,104.41061853862442,77.9605930280933,2.8405738617705922,0.001995042079700582,914.000321448556
optimized,913,103.20863171764542,77.05606131313726,2.814654700584187,0.002003067735281583,914.9999993757775
optimized,914,102.00688278718889,76.1511070778802,2.791117078682665,0.0021085080386296084,915.9996886907196
optimized,915,100.80573945182755,75.24649129521715,2.7678492115175803,0.002176685543492596,916.9989180725012
optimized,916,99.60563734258818,74.34182045071674,2.744467862670102,0.0021163037989895273,917.9988571751687
optimized,917,98.40639142191316,73.43650394036601,2.7208975850953183,0.0019499884567482084,919.0009275725223
optimized,918,97.20743590116052,72.53069633784985,2.697219894796456,0.0018647108746217,919.9994776439805
optimized,919,96.00866554092946,71.62463892849213,2.673483800884977,0.0018397802128689023,920.9988758437061
optimized,920,94.81030573957399,70.71771307008409,2.6497899843316777,0.0018375414002109736,922.0011964303486
optimized,921,93.61187381975368,69.8096962112416,2.62659985582258,0.0018638203035763468,923.0003551205749
optimized,922,92.4128345428464,68.90116091736284,2.6036447854356726,0.0018990670971010815,924.0000404638984
optimized,923,91.21385757441193,67.99207520557016,2.5829396800761915,0.0019844263068380386,924.9998866976917
optimized,924,90.01535066799569,67.08331795018105,2.562238470894343,0.002039158762537241,925.9993522751016
optimized,925,88.81769080586997,66.17507270261603,2.5415322217171803,0.0019852742682040514,926.9981745879921
optimized,926,87.62137547646918,65.26596888415372,2.5205655827660127,0.0018375455851389333,928.0007044053291
optimized,927,86.42517368158676,64.35649773737745,2.4995324325514607,0.0017307362374756607,929.0008318833642
optimized,928,85.22909926151799,63.446370567216846,2.478387828153331,0.0017312335105694743,930.00060154222
optimized,929,84.033343992218,62.53583126053901,2.4572947707226485,0.0016982930197775303,930.999333249979
optimized,930,82.83811894891116,61.625057278099675,2.43689598825265,0.001743577604030655,931.9988126736971
optimized,931,81.64351827881399,60.71345596217372,2.417066286407544,0.0018091673241853456,933.001432677418
optimized,932,80.44909500258034,59.80043590850416,2.398711545452243,0.001932953517877145,934.000437149616
optimized,933,79.25397535408734,58.886839438744474,2.3803398136938303,0.002015272645884636,935.0000417463834
optimized,934,78.05859604653892,57.97296606484558,2.361952909202152,0.0020284531285366114,935.9998951888325
optimized,935,76.86358918614414,57.05923929520959,2.34355203602784,0.0019243966055331185,936.9994930345725
optimized,936,75.66920858362869,56.14597831069782,2.325158943084483,0.0018038138872356058,937.9985725474965
optimized,937,74.47590523378187,55.23220559643839,2.3065920098594406,0.0016928175255284117,939.0005132305818
optimized,938,73.28283987751549,54.31815039993038,2.2880459711906758,0.0015871864603074215,940.0008612336297
optimized,939,72.09016972617853,53.40338076843824,2.2702391296039934,0.00158813087217613,941.000391118957
optimized,940,70.89786099728337,52.488249252994514,2.2535821459597036,0.001673339863688561,941.9991229622582
optimized,941,69.7060103925987,51.572484978913835,2.237865712831117,0.001784005467334815,943.0013394873309
optimized,942,68.51435749346965,50.65559718054021,2.2219809158545942,0.0018467666508632519,944.0004284715335
optimized,943,67.3221181441173,49.73821941801343,2.206083109121715,0.0018724492703787732,945.0000247386844
optimized,944,66.12974226041794,48.82060295059297,2.190165566421749,0.0017849204112332373,945.9997897034021
optimized,945,64.93778218378894,47.903324192160596,2.174255949386401,0.0017055556070015854,946.9991989226457
optimized,946,63.746632054078624,46.98633613393959,2.1583125584570158,0.0016060025065822714,947.9986223878643
optimized,947,62.55645065957554,46.06864691507427,2.142213432920578,0.0015043070169662442,949.0006723376551
optimized,948,61.36648474548525,45.15052545309622,2.1270012620145744,0.001498304066554823,949.9993674079464
optimized,949,60.176873859230405,44.23179603556781,2.1133871948518186,0.0015973186056603694,950.999151425082
optimized,950,58.98761047593645,43.31226108632301,2.10010215360808,0.0016792104403151598,952.0009441202033
optimized,951,57.79830405637869,42.39192504716727,2.0867203324562342,0.0017013388680204855,953.0001813933876
optimized,952,56.60885084021875,41.471482672378684,2.073337770359228,0.0017225331372054953,953.9995389811099
optimized,953,55.41985519255377,40.55118268182609,2.0599338051213865,0.001625274263004961,954.9987253678057
optimized,954,54.231768011943615,39.63048856513059,2.0464024590521506,0.00152375851629305,956.0008863485565
optimized,955,53.04409588912817,38.709287929897386,2.032771972125013,0.001421624800575394,957.000605792262
optimized,956,51.85658056333133,37.78777114350136,2.0190883798472066,0.001412370451946643,957.9993872775161
optimized,957,50.669375699137426,36.86584291088164,2.0064817432881994,0.0014656803918029482,959.0013169254834
optimized,958,49.48268568782415,35.94257588661642,1.9955852700044732,0.0015637216099007034,960.0005600510793
optimized,959,48.295479169204626,35.01877362922444,1.9846684799161172,0.0016386752951156325,961.0000933634702
optimized,960,47.10794130386728,34.09463130301221,1.973739040556198,0.0016411207715494314,961.99993915272
optimized,961,45.920576649008865,33.17060364688381,1.9628088457562334,0.0016204797645453795,962.999647353489
optimized,962,44.733724540829975,32.24691240890484,1.9518760767091767,0.0015430575386519152,963.9989496125094
optimized,963,43.54773175124433,31.323018342530005,1.940849450405027,0.0014440688756716114,965.0007112231553
optimized,964,42.36218172996277,30.398708866124288,1.9297381614617242,0.0013326069353283287,966.0005728043127
optimized,965,41.17679244443527,29.474007015558577,1.9185679311429142,0.0012501991725599737,967.0005383060126
optimized,966,39.991842039259744,28.5488597121028,1.9091058146939086,0.0013288043617079026,967.999435877261
optimized,967,38.807300689416124,27.62340643799696,1.9007613122620315,0.0014158165873174866,969.0013042904632
optimized,968,37.62320109498488,26.696868419316218,1.8922652920297438,0.0014568056921042682,970.0006040412866
optimized,969,36.43864914529526,25.76980164089855,1.8837471229617884,0.0014817142652550075,971.0000713721599
optimized,970,35.253929794515585,24.8425638449236,1.8752234239590957,0.001468199285849181,971.9996962997008
optimized,971,34.06959184412109,23.915550203451772,1.8666944282246118,0.001389000884742586,972.9990300340205
optimized,972,32.88605751510683,22.988419680923318,1.8580905569418054,0.0012909291383467192,974.0007696086726
optimized,973,31.703032590400298,22.060850689120734,1.8493998183284208,0.0011994510666122338,975.0006667908834
optimized,974,30.520186393630773,21.132896819120855,1.8406857140523272,0.0011540337721678284,975.9996051799704
optimized,975,29.337777456466544,20.204578665745366,1.8343340469830933,0.0012552565390713255,976.9990925236364
optimized,976,28.15584472103506,19.275758352407227,1.828338673087179,0.0013535232780208517,978.0012708990178
optimized,977,26.974108308990544,18.345890277409904,1.8222245526532848,0.0014005965303356405,979.0004087721363
optimized,978,25.79183837989767,17.41555806835973,1.8161032561472412,0.0014065953672153242,980.0000157787069
optimized,979,24.60956719125729,16.48520307637904,1.8099797823133201,0.0013893158393907257,980.9996327116154
optimized,980,23.428187252739566,15.55546281417505,1.8038522964723387,0.0012975008794020582,981.9985317672496
optimized,981,22.248244217262013,14.626284711526214,1.7977281708557133,0.001256727293703186,982.997552338763
optimized,982,21.07008000635432,13.69580605346777,1.7913798098188602,0.0011816971139309018,984.0010546370527
optimized,983,19.89169709145066,12.764294313897228,1.7854958320559422,0.0011118022646758874,985.0017817084039
optimized,984,18.712120269529407,11.829951731409972,1.7817534767572596,0.001134700882360562,986.0024275533352
optimized,985,17.529350184289306,10.892737538728346,1.7779637705420903,0.0012398682668548489,987.0
optimized,986,16.343415338578453,9.95640181011139,1.7745321986933869,0.0013028269439017137,988.0
optimized,987,15.157546878332411,9.026454328835356,1.771789891064767,0.0013676515848004556,988.9933800321235
optimized,988,13.977700185955115,8.09797268967052,1.7687073521646743,0.0013574505952789195,990.0047836833926
optimized,989,12.801059963280228,7.167307043710394,1.7651212299776247,0.0013175790406041443,991.0016902616717
optimized,990,11.698179096823822,6.192413948562746,1.7506048760365578,0.07990026926488714,991.9785147722183
optimized,991,10.550405984089796,5.3896742155075605,1.758107068087071,0.003159778390147139,992.9077914801805
optimized,992,9.45568514200119,4.401128441992832,1.755211217260934,0.02491993842811535,994.5217100343565
optimized,993,8.213521623292186,3.141401613376174,1.768530793229307,0.014538344886982024,995.0
optimized,994,6.833375399784123,2.315863342589993,1.8224900742245898,0.04347998237018924,995.5821385468819
optimized,995,5.815549141405888,1.8488439221890272,1.868819836394286,0.20662797284928835,996.6181989274116
optimized,996,5.2066648941856775,1.237910163791354,1.8920834938164977,0.08395752133964418,997.4097888877023
optimized,997,4.940025213060848,1.5267724799809457,1.9150897413766124,0.47569954826010274,997.4293561253577
path,0,5.5167517270465956,0.7141559174527363,1.8846197563924414,,
path,1,5.852973102482508,0.16610365923336368,1.8698722087400022,,
path,2,6.4290172577106945,-0.4423790399307,1.8460644911565371,,
path,3,7.17711389836152,-1.076854235945576,1.817236344731403,,
path,4,8.056221467361647,-1.7095225364511693,1.7856931902875317,,
path,5,9.052272152126932,-2.3366173075355934,1.7520329318719157,,
path,6,10.157162249319402,-2.9701443174970645,1.716459965551476,,
path,7,11.352283902903796,-3.620329487070336,1.6797297093525323,,
path,8,12.609525682042868,-4.2869777235067215,1.6430783565720308,,
path,9,13.901940355197356,-4.96262800433435,1.6076826464424825,,
path,10,15.211422659437265,-5.639358771278344,1.5743107424427714,,
path,11,16.529143408076642,-6.312456608745697,1.5433121564036552,,
path,12,17.85194579121077,-6.98028212483357,1.5147700577549785,,
path,13,19.178799642716406,-7.642675881477091,1.4886518049400594,,
path,14,20.508993859160945,-8.299680571967556,1.4648996198557176,,
path,15,21.841786794213995,-8.95103158902177,1.4434614258660345,,
path,16,23.17664979280862,-9.596204959607652,1.4242829141367535,,
path,17,24.513466331776026,-10.234674427379717,1.4072925038026187,,
path,18,25.852480068357718,-10.866105335968513,1.3924042984069294,,
path,19,27.19408523405086,-11.490385107158245,1.3795366994915121,,
path,20,28.53862435848101,-12.10754276356396,1.3686229100682978,,
path,21,29.886286617038664,-12.717649384055985,1.3596022474750298,,
path,22,31.237113806647795,-13.320751288590888,1.3524111065538034,,
path,23,32.59106993223341,-13.916850001407537,1.3469934796213765,,
path,24,33.948111118465654,-14.505922350656492,1.3433179747749182,,
path,25,35.308210775342815,-15.087952295322498,1.3413722364649217,,
path,26,36.67134278850175,-15.662941343651623,1.3411351737164183,,
path,27,38.03745736968489,-16.230892743514026,1.3425586952034028,,
path,28,39.406473616522916,-16.791791365745212,1.3455765467986793,,
path,29,40.77829052084893,-17.34559434419443,1.350123577539052,,
path,30,42.15281385419876,-17.892231417398733,1.3561451464236087,,
path,31,43.529992734613806,-18.43161758413025,1.3635974042838763,,
path,32,44.90984263238648,-18.963683126799868,1.3724465327940316,,
path,33,46.29243044522011,-19.48840577872151,1.382667289561202,,
path,34,47.67782927401001,-20.005817492426235,1.394240026886137,,
path,35,49.06607728137085,-20.515982323350116,1.4071482485135098,,
path,36,50.45716271140418,-21.018969756042175,1.421375327214642,,
path,37,51.85103159704335,-21.514840544013513,1.4368985091002975,,
path,38,53.247609863951396,-22.00364175226005,1.4536853221733799,,
path,39,54.64683299009116,-22.4854095300103,1.4716975977323838,,
path,40,56.04866415805612,-22.960184589633247,1.490899116013425,,
path,41,57.453079834452694,-23.42802923679608,1.5112596647474792,,
path,42,58.86003070889337,-23.889021751067627,1.5327539380393032,,
path,43,60.269412768986626,-24.343225733719233,1.5553580672788103,,
path,44,61.681071682303575,-24.79066057838765,1.579046653016602,,
path,45,63.09483502949704,-25.231293079964722,1.6037915512900007,,
path,46,64.51055795033662,-25.665047239847766,1.6295621080714,,
path,47,65.9281686982366,-26.09182749071761,1.6563266693675494,,
path,48,67.34769048867358,-26.511556425451435,1.684055603022201,,
path,49,68.76921651730453,-26.924212422753087,1.7127246195390058,,
path,50,70.19284874210332,-27.32983839727729,1.7423159987812475,,
path,51,71.6186443562858,-27.728515750289365,1.7728166977135018,,
path,52,73.04660310917326,-28.12033162021803,1.804215251989608,,
path,53,74.47669046578278,-28.505365326084565,1.836500256006619,,
path,54,75.90887107308453,-28.883693259493658,1.8696597913407844,,
path,55,77.34312939163044,-29.25540150089611,1.9036795021631527,,
path,56,78.77946184171451,-29.620598812984966,1.9385412120474796,,
path,57,80.21784160522513,-29.979417106699366,1.9742244656130998,,
path,58,81.6581840325323,-30.331987695328884,2.010707537145978,,
path,59,83.10034523576593,-30.67840644550588,2.0479657273527785,,
path,60,84.54415415043268,-31.018716898884396,2.085972078535901,,
path,61,85.98945070780843,-31.352918717125817,2.1247034322729577,,
path,62,87.43611443477339,-31.68098325261188,2.164146658376974,,
path,63,88.88408786500621,-32.00286818432809,2.2042991264790506,,
path,64,90.33338903378088,-32.31854226739156,2.2451618627321497,,
path,65,91.78409210759945,-32.62801703973654,2.286729100572188,,
path,66,93.23627616067067,-32.93135825889647,2.3289829610916173,,
path,67,94.6899770019724,-33.228664094205456,2.3718980523627238,,
path,68,96.14517420844207,-33.52003301383651,2.415450074242803,,
path,69,97.60181041427236,-33.80554798965941,2.459621751956867,,
path,70,99.05982056446929,-34.085277107656495,2.504405644943166,,
path,71,100.5191560987762,-34.359280002147194,2.5498020715801806,,
path,72,101.97979471470678,-34.62761936716439,2.595810442603812,,
path,73,103.44172657170766,-34.890374120030906,2.642421444758612,,
path,74,104.90492313427603,-35.1476383414665,2.6896180182278853,,
path,75,106.36931559338827,-35.399499968854734,2.737381964482326,,
path,76,107.83480345938116,-35.646018082058454,2.785699994120461,,
path,77,109.30128508278358,-35.88721919219698,2.834564890523223,,
path,78,110.76868814539286,-36.123110791274584,2.8839639173119904,,
path,79,112.23698846998634,-36.353699404601635,2.9338584132105514,,
path,80,113.70621417560172,-36.57900786141181,2.984185606569295,,
path,81,115.17643057716323,-36.799089457417026,3.0349034685775025,,
path,82,116.64770550094737,-37.01403182289712,3.0860424865755913,,
path,83,118.12006737465335,-37.22394675219623,3.1377032393908846,,
path,84,119.59347549930158,-37.42895071293206,3.1899910368096616,,
path,85,121.06781979713894,-37.62914124738562,3.2429438875306476,,
path,86,122.54295788878413,-37.82457554486004,3.2965131050208365,,
path,87,124.01877484690912,-38.01526640944153,3.3506057052714997,,
path,88,125.49522643750281,-38.201206530928104,3.405147279892594,,
path,89,126.9723343325979,-38.38240461803232,3.4601124406458474,,
path,90,128.45014517353795,-38.55890186078234,3.515507741942857,,
path,91,129.92869326299436,-38.73076159907583,3.5713418658298837,,
path,92,131.40798485703323,-38.89805480081398,3.6276182203733325,,
path,93,132.8879906577006,-39.06085462778133,3.6843407353934143,,
path,94,134.36864180905698,-39.21922662460006,3.741508900852286,,
path,95,135.84984830474954,-39.37320859775934,3.799110593122625,,
path,96,137.33154265672516,-39.5228042459466,3.857131606237103,,
path,97,138.81371266591324,-39.668008373210036,3.9155680484905444,,
path,98,140.29639045681907,-39.80883994094619,3.9744198890153863,,
path,99,141.77961327537489,-39.94534802880077,4.033679805312198,,
path,100,143.2633975005142,-40.07759339688515,4.093340080409196,,
path,101,144.74774054560154,-40.205635168856695,4.153403303058156,,
path,102,146.23263188735189,-40.32953302713053,4.213873823413487,,
path,103,147.71805576133784,-40.44935040808752,4.2747451662441005,,
path,104,149.2039874573185,-40.5651502009533,4.336008035145631,,
path,105,150.6903938442605,-40.67698919472752,4.397663769497012,,
path,106,152.17724590552177,-40.78491570921169,4.459716827809983,,
path,107,153.66453951303393,-40.88897220793089,4.52216077570504,,
path,108,155.15229946473767,-40.9892093448647,4.584986276871982,,
path,109,156.6405385537394,-41.085704313210016,4.648197266922143,,
path,110,158.129188922203,-41.17855082846699,4.711802542414852,,
path,111,159.61807587695984,-41.26780529142729,4.775793044889747,,
path,112,161.10698191683483,-41.35343355991487,4.840142443927933,,
path,113,162.59576069718054,-41.43531794128873,4.904829557446945,,
path,114,164.08441794614686,-41.5133202205166,4.969846382493507,,
path,115,165.57312329466777,-41.587346366689424,5.035186705373662,,
path,116,167.06216433450027,-41.657389006529364,5.100846901739984,,
path,117,168.5518422306431,-41.72355931047035,5.166842974909432,,
path,118,170.04231297293288,-41.7860860194652,5.233207845453058,,
path,119,171.5334558810274,-41.845231876200195,5.299959690052424,,
path,120,173.0248954796365,-41.90115013329645,5.367083646288609,,
path,121,174.5162028922881,-41.953795523214744,5.434552577952548,,
path,122,176.00714862326902,-42.002970345851395,5.502352630643812,,
path,123,177.4978472528832,-42.04846226530796,5.570479147811016,,
path,124,178.98872907460617,-42.09017977848137,5.638926212360729,,
path,125,180.4803539992489,-42.12823985667308,5.707702831534134,,
path,126,181.97311704454017,-42.1629842772795,5.7768506456845845,,
path,127,183.46696938848353,-42.19487368871395,5.846418263085173,,
path,128,184.9613592589057,-42.224257954708186,5.916411409699384,,
path,129,186.45550652093578,-42.2511639314636,5.986783797964766,,
path,130,187.9488512551375,-42.275288228791666,6.057481062622709,,
path,131,189.4413359759485,-42.29621541660999,6.1284789825889705,,
path,132,190.9333262142513,-42.313671118267486,6.199776521251126,,
path,133,192.42530027796437,-42.32761272315364,6.271375177916658,,
path,134,193.91758990865318,-42.33815053084262,6.343283091595591,,
path,135,195.41030873428127,-42.34543717952462,6.415525085274635,,
path,136,196.90339602620674,-42.34961630799299,6.488124259406974,,
path,137,198.39667252080955,-42.350799112487465,6.5610737074134216,,
path,138,199.8899087747718,-42.34902159066576,6.634343416210208,,
path,139,201.38293858284015,-42.344218001865976,6.707916642275347,,
path,140,202.87576164956576,-42.3362723167402,6.781803931093141,,
path,141,204.36852961288582,-42.32512256807658,6.856018454691763,,
path,142,205.86140697096388,-42.31081547351985,6.9305558570887325,,
path,143,207.3544339344042,-42.293456849753944,7.005408775258253,,
path,144,208.84751829577613,-42.27311872861458,7.080585267076416,,
path,145,210.340551265017,-42.24979937222203,7.156095190788426,,
path,146,211.83353883131736,-42.22345881086029,7.231928320660616,,
path,147,213.3266556602245,-42.19408461981497,7.308070423284321,,
path,148,214.82019286359767,-42.16175216247247,7.3845440783359235,,
path,149,216.31440964685876,-42.12666443619229,7.461411646761816,,
path,150,217.80934352497707,-42.089131755251024,7.538723339548874,,
path,151,219.3047037562424,-42.04945274917101,7.616471981373282,,
path,152,220.7999685773141,-42.0077505677435,7.6946093423481505,,
path,153,222.2946558082001,-41.963901674435895,7.773095319999885,,
path,154,223.78856693058938,-41.91763026590677,7.8519148384023,,
path,155,225.28182040814195,-41.868682044664524,7.931056750664641,,
path,156,226.7746880953358,-41.81692902648456,8.01050580017577,,
path,157,228.26740791270333,-41.76235502936233,8.090265639426233,,
path,158,229.7601101387543,-41.7049911065883,8.170368548388614,,
path,159,231.25284700456046,-41.64487973402059,8.250842859105177,,
path,160,232.74563573652324,-41.58207508176563,8.331680258610037,,
path,161,234.23846801913774,-41.516641451244425,8.412854364487337,,
path,162,235.73130987018754,-41.44863370685116,8.494366820128747,,
path,163,237.22412081883368,-41.37808311059269,8.576252593311098,,
path,164,238.7168759329316,-41.30500939020632,8.658535104929252,,
path,165,240.20956091338428,-41.229440418528036,8.741197014316956,,
path,166,241.70215312934928,-41.15140685523302,8.824209179204304,,
path,167,243.19462926723847,-41.070918962794586,8.90757379948228,,
path,168,244.68699764498203,-40.98796828621114,8.991319029781337,,
path,169,246.17929906105428,-40.902564827880674,9.075457310610421,,
path,170,247.6715493469669,-40.81475991651781,9.159972275649322,,
path,171,249.16368569953966,-40.72461122481398,9.244851113990867,,
path,172,250.6555987638727,-40.632123132823125,9.330107971430962,,
path,173,252.14723557629958,-40.537237709752084,9.415760366614386,,
path,174,253.63866214541866,-40.43989557649767,9.501797994011065,,
path,175,255.1300084482654,-40.34010242889659,9.588198739728458,,
path,176,256.62134880041793,-40.237930726656856,9.674972285198487,,
path,177,258.1126416331465,-40.13345938584063,9.762162009236604,,
path,178,259.60378375223826,-40.026717534794045,9.849793688911644,,
path,179,261.09471086976464,-39.9176850087066,9.937842297561376,,
path,180,262.58543914166734,-39.80633699246705,10.026267956578659,,
path,181,264.07602164202723,-39.692679358541206,10.115072801981928,,
path,182,265.5664856733932,-39.57674383129773,10.204298700866273,,
path,183,267.05681866047297,-39.458561318380234,10.293970795895897,,
path,184,268.54699885868774,-39.33814800114505,10.384069144209146,,
path,185,270.03701994089846,-39.215513111072255,10.474566934758723,,
path,186,271.5268836296073,-39.0906705181164,10.565475553513544,,
path,187,273.0165826431763,-38.963638466391636,10.656829786153716,,
path,188,274.5061021702021,-38.834431264688575,10.748638281697573,,
path,189,275.99543513999197,-38.70305603251853,10.84087583804836,,
path,190,277.48458717828964,-38.56951864089071,10.933528865694202,,
path,191,278.97356500934995,-38.43383057710912,11.026623505258977,,
path,192,280.4623660472516,-38.29600845271517,11.120191976564177,,
path,193,281.95098213036766,-38.15606828472276,11.21422777310575,,
path,194,283.43940738345134,-38.01402244756398,11.308699521536246,,
path,195,284.9276350884058,-37.86988137293695,11.40360515781675,,
path,196,286.41564773023833,-37.72365455179333,11.498984705772328,,
path,197,287.90341722370755,-37.57534716654978,11.594869408992675,,
path,198,289.39091904065003,-37.42495594931717,11.691240633818976,,
path,199,290.87814526372705,-37.27246964825836,11.788059872002872,,
path,200,292.3651049320141,-37.11787458457655,11.885327268677147,,
path,201,293.85181780448784,-36.96116183186592,11.983084479418517,,
path,202,295.33831185475276,-36.802332906590195,12.081359943312725,,
path,203,296.8246214894757,-36.64140258239837,12.180137930820838,,
path,204,298.3107766304376,-36.47839835670295,12.27939434516983,,
path,205,299.7967853888103,-36.31335622648767,12.379142275674516,,
path,206,301.282627237917,-36.146312615463444,12.479418639757856,,
path,207,302.76826704187846,-35.97729467997859,12.580234468733737,,
path,208,304.2536781600539,-35.806315308620746,12.681565834176917,,
path,209,305.7388520362786,-35.63337818930691,12.783398672071348,,
path,210,307.22378689153146,-35.45848857355365,12.885757540026365,,
path,211,308.7084724965409,-35.281657127334896,12.988673255936494,,
path,212,310.1928920893316,-35.10289159030196,13.092139528980265,,
path,213,311.6770401669016,-34.922188263389216,13.196127741111901,,
path,214,313.1609327701623,-34.73953861754406,13.300640483320871,,
path,215,314.6445930518969,-34.55494683324072,13.405722368968787,,
path,216,316.12802288741676,-34.3684365458199,13.511407897335566,,
path,217,317.61118718751777,-34.18003536551945,13.617680396163172,,
path,218,319.0940242471595,-33.98975148947524,13.72450078757097,,
path,219,320.5764734643317,-33.797563656020515,13.831862755130846,,
path,220,322.0585062574096,-33.60342838750997,13.93979565126557,,
path,221,323.54014972005604,-33.407295980678555,14.048318416551826,,
path,222,325.0214849439763,-33.20913293953972,14.157419098358067,,
path,223,326.5025958036828,-33.008948959428494,14.267087941546725,,
path,224,327.98347610369905,-32.806804800174845,14.377344200399058,,
path,225,329.46396624541677,-32.602767528566616,14.488206920279534,,
path,226,330.9438121412007,-32.39682188005647,14.599653058502186,,
path,227,332.4228627480914,-32.188811157910955,14.711636241710954,,
path,228,333.9012947733244,-31.978488355180037,14.824154978318818,,
path,229,335.379685778513,-31.765683348187494,14.937284643940407,,
path,230,336.85881445739835,-31.550498351826263,15.051133031989105,,
path,231,338.33922746088365,-31.333397812499825,15.165774241184915,,
path,232,339.82080473823055,-31.11508146404847,15.281223907568704,,
path,233,341.3026566971781,-30.89614138598753,15.397447943139435,,
path,234,342.78353650919047,-30.67669463083263,15.514369883053048,,
path,235,344.26253312403156,-30.456292122383736,15.631886310796263,,
path,236,345.73938818453655,-30.23424499399844,15.749906645553056,,
path,237,347.2136291364024,-30.010216717178643,15.868348396723006,,
path,238,348.68180533804826,-29.784879461606533,15.986946627792896,,
path,239,350.1325266459604,-29.560578599950315,16.104801013207098,,
path,240,351.54044137882704,-29.34169492980877,16.21978235531633,,
path,241,352.8629940348947,-29.13369760314048,16.328148219913025,,
path,242,354.04542485748334,-28.939939561613933,16.42481621408532,,
path,243,355.0360829862477,-28.75687566778731,16.504505793250594,,
path,244,355.80578446111974,-28.57000648875144,16.563334952113713,,
path,245,356.3589722381543,-28.352210616412073,16.599900747203193,,
path,246,356.7287756617852,-28.06427125379538,16.615128531008647,,
path,247,356.96042780661696,-27.65777621935166,16.611291138114087,,
path,248,357.09564109170003,-27.08280670098932,16.59143089782444,,
path,249,357.16643409402485,-26.30168367635103,16.559852210538057,,
path,250,357.1966001031852,-25.303723533506655,16.52300822884097,,
path,251,357.20420655585025,-24.111294572193103,16.489952040070783,,
path,252,357.2019290306645,-22.771772078768468,16.47330885751146,,
path,253,357.19672169042536,-21.340446074984456,16.493079673247333,,
path,254,357.1909087886521,-19.86575849907533,16.582791050449476,,
path,255,357.18473987169324,-18.384728863522106,16.79102635465417,,
path,256,357.17915981319845,-16.927344350681558,17.169140428225376,,
path,257,357.17767985139005,-15.522612267722664,17.745607164475523,,
path,258,357.186823717887,-14.200593480963802,18.502574349376996,,
path,259,357.2148211798948,-12.991098786325022,19.372963580128175,,
path,260,357.26786441249783,-11.92298057748706,20.260969434622723,,
path,261,357.3439584128268,-11.024189504604541,21.071876097717833,,
path,262,357.4278206074472,-10.318124122360516,21.735686783699254,,
path,263,357.4924899989848,-9.814775572013447,22.21852464397352,,
path,264,357.50744877446687,-9.503265518042676,22.52218919987769,,
path,265,357.4432694717032,-9.35403888973447,22.673903341309554,,
path,266,357.26489233969664,-9.330256398400666,22.711214793416257,,
path,267,356.9226898058054,-9.399125812618763,22.66974722162232,,
path,268,356.36017028435367,-9.535616923940493,22.578261039501037,,
path,269,355.5411682330116,-9.71998654545767,22.458720385987927,,
path,270,354.47459269477986,-9.935313504928047,22.326803739620736,,
